,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,曜日
917,2022-05-20 10:15:00,80,45,40,40,20,20,25,20,5,25,25,20,5,0,5,5,5,10,5,5,0,0,0,0,0,0,4,Friday
918,2022-05-20 10:30:00,65,40,40,45,20,15,30,20,5,15,15,15,5,0,5,5,5,10,5,5,0,0,0,0,0,0,4,Friday
919,2022-05-20 10:45:00,60,40,45,35,20,15,20,20,5,20,15,15,5,0,5,5,5,10,5,5,0,0,0,0,0,0,4,Friday
920,2022-05-20 11:00:00,70,40,50,40,25,20,20,20,10,20,15,20,5,0,5,5,5,10,5,5,0,0,0,0,0,0,4,Friday
921,2022-05-20 11:15:00,70,40,50,40,0,25,30,20,10,20,15,25,5,0,5,5,5,10,5,5,0,0,0,0,0,0,4,Friday
922,2022-05-20 11:30:00,70,30,40,35,0,30,20,20,5,5,15,20,5,0,5,5,5,15,5,10,5,10,0,0,0,0,4,Friday
923,2022-05-20 11:45:00,70,25,50,35,0,30,25,20,5,0,15,15,5,0,5,10,5,15,5,10,5,10,0,0,0,0,4,Friday
924,2022-05-20 12:00:00,60,35,40,35,0,25,30,20,5,0,15,20,5,0,5,20,10,10,10,5,5,15,0,0,0,0,4,Friday
925,2022-05-20 12:15:00,60,40,40,35,0,25,20,15,5,0,15,20,5,0,5,20,5,15,10,5,5,15,5,5,5,0,4,Friday
926,2022-05-20 12:30:00,65,45,45,40,0,25,25,20,5,5,15,20,5,0,5,10,5,15,5,5,5,10,5,5,5,0,4,Friday
927,2022-05-20 12:45:00,55,50,45,45,5,25,20,15,5,10,15,25,5,0,5,10,5,15,5,5,5,15,5,5,5,0,4,Friday
928,2022-05-20 13:00:00,60,40,45,35,20,20,15,15,5,15,15,20,5,0,5,10,5,15,15,5,20,15,5,5,5,0,4,Friday
929,2022-05-20 13:15:00,55,40,45,35,30,10,25,20,5,15,15,20,5,0,5,10,5,20,15,5,15,10,5,5,5,0,4,Friday
930,2022-05-20 13:30:00,55,35,40,35,30,15,30,15,5,10,15,15,5,0,5,10,5,15,10,5,15,10,5,5,5,0,4,Friday
931,2022-05-20 13:45:00,60,40,45,25,30,20,20,15,5,5,15,15,5,0,5,10,5,20,5,5,10,10,5,5,5,0,4,Friday
932,2022-05-20 14:00:00,60,45,40,25,35,15,25,20,5,5,15,25,5,0,5,10,5,15,5,5,15,10,5,5,5,0,4,Friday
933,2022-05-20 14:15:00,60,45,45,30,30,20,20,15,5,5,15,25,5,0,5,10,5,15,5,5,15,15,5,5,5,0,4,Friday
934,2022-05-20 14:30:00,65,50,45,25,35,20,20,20,5,20,20,20,5,0,5,10,5,15,5,5,15,10,5,5,0,0,4,Friday
935,2022-05-20 14:45:00,65,45,40,25,35,20,30,15,5,0,15,25,5,0,5,10,5,20,5,5,10,10,0,0,0,0,4,Friday
936,2022-05-20 15:00:00,60,35,40,25,30,20,15,20,5,0,15,25,5,0,5,10,5,20,5,5,10,15,0,0,0,0,4,Friday
937,2022-05-20 15:15:00,60,35,35,25,25,15,20,15,5,0,15,25,5,0,5,10,5,15,5,5,10,15,0,0,0,0,4,Friday
938,2022-05-20 15:30:00,60,40,40,20,20,15,25,15,5,15,15,20,5,0,5,15,5,10,5,5,10,15,5,5,5,0,4,Friday
939,2022-05-20 15:45:00,60,35,40,20,15,15,15,15,5,10,15,15,5,0,5,15,5,10,5,5,10,15,5,5,5,0,4,Friday
940,2022-05-20 16:00:00,60,35,30,15,15,15,20,20,5,10,15,15,5,0,5,5,5,10,5,5,10,15,5,5,5,0,4,Friday
941,2022-05-20 16:15:00,60,45,45,15,15,15,30,15,10,20,15,15,5,0,10,5,5,15,5,5,10,15,5,5,5,0,4,Friday
942,2022-05-20 16:30:00,60,45,45,20,20,15,15,25,10,25,15,15,5,0,5,10,5,15,5,5,15,15,5,5,5,0,4,Friday
943,2022-05-20 16:45:00,60,45,40,20,20,10,25,15,20,25,15,20,5,0,5,10,5,10,5,5,15,10,5,5,5,0,4,Friday
944,2022-05-20 17:00:00,60,40,40,25,15,15,30,15,5,25,15,20,5,0,5,5,5,10,5,5,15,10,5,5,5,0,4,Friday
945,2022-05-20 17:15:00,55,35,40,25,10,15,15,20,5,20,15,20,5,0,5,5,5,10,5,5,15,10,5,5,5,0,4,Friday
946,2022-05-20 17:30:00,60,35,40,20,5,15,20,20,15,20,15,15,5,0,5,5,5,10,5,5,15,10,5,5,5,0,4,Friday
947,2022-05-20 17:45:00,60,45,40,15,5,15,30,20,10,15,15,10,5,0,5,5,5,15,5,5,15,15,5,5,5,0,4,Friday
948,2022-05-20 18:00:00,60,45,50,15,10,15,20,20,10,20,15,15,5,0,5,5,5,10,5,5,20,15,5,5,5,0,4,Friday
949,2022-05-20 18:15:00,60,35,50,15,10,15,25,15,10,20,15,15,5,0,5,5,5,10,5,5,15,15,5,5,5,0,4,Friday
950,2022-05-20 18:30:00,75,35,50,15,5,15,30,15,10,30,15,5,5,0,5,5,5,10,5,5,10,15,5,5,5,0,4,Friday
951,2022-05-20 18:45:00,70,40,50,15,5,15,20,20,10,25,15,5,5,0,5,5,5,10,10,5,10,15,0,5,0,0,4,Friday
952,2022-05-20 19:00:00,70,40,50,20,5,5,25,15,10,25,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
953,2022-05-20 19:15:00,70,40,60,20,5,5,20,15,5,35,15,5,5,0,5,5,5,10,5,5,0,0,0,0,0,0,4,Friday
954,2022-05-20 19:30:00,70,40,60,20,5,10,20,20,5,40,15,10,5,0,5,5,5,10,5,5,0,0,0,0,0,0,4,Friday
955,2022-05-20 19:45:00,70,40,60,20,5,10,0,20,5,40,15,15,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
956,2022-05-20 20:00:00,70,40,0,15,5,10,0,15,5,45,15,15,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
957,2022-05-20 20:15:00,0,35,0,15,5,5,0,15,5,0,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
958,2022-05-20 20:30:00,0,0,0,20,5,5,0,15,5,0,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
959,2022-05-20 20:45:00,0,0,0,15,5,5,0,0,5,0,15,5,5,0,0,5,5,5,5,5,0,0,0,0,0,0,4,Friday
960,2022-05-21 09:00:00,170,110,70,5,20,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,5,Saturday
961,2022-05-21 09:15:00,180,110,70,60,20,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,5,Saturday
962,2022-05-21 09:30:00,180,120,70,65,35,15,0,0,5,15,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,5,Saturday
963,2022-05-21 09:45:00,180,130,80,65,50,25,0,0,5,5,25,5,0,0,5,5,5,20,10,10,0,0,0,0,0,0,5,Saturday
964,2022-05-21 10:00:00,170,120,100,65,55,20,5,20,15,5,35,5,5,0,10,5,5,30,15,20,0,0,0,0,0,0,5,Saturday
965,2022-05-21 10:15:00,170,100,100,70,50,15,25,35,25,5,35,5,5,0,10,5,5,25,20,20,0,0,0,0,0,0,5,Saturday
966,2022-05-21 10:30:00,160,100,100,70,45,15,30,35,25,5,35,5,10,0,10,5,5,35,20,25,0,0,0,0,0,0,5,Saturday
967,2022-05-21 10:45:00,160,100,90,75,45,5,35,35,30,5,30,5,10,0,10,5,5,35,20,25,0,0,0,0,0,0,5,Saturday
968,2022-05-21 11:00:00,140,80,80,75,45,5,25,45,35,5,30,5,10,0,10,5,5,35,30,25,0,0,0,0,0,0,5,Saturday
969,2022-05-21 11:15:00,140,80,70,75,45,25,20,45,20,5,25,5,10,0,5,5,10,40,35,25,0,0,0,0,0,0,5,Saturday
970,2022-05-21 11:30:00,140,80,60,65,50,40,40,30,15,15,25,15,10,0,5,25,10,25,35,25,10,5,0,0,0,0,5,Saturday
971,2022-05-21 11:45:00,130,70,60,60,45,40,25,30,15,0,25,20,10,0,5,30,15,30,30,15,5,5,0,0,0,0,5,Saturday
972,2022-05-21 12:00:00,130,75,60,55,45,40,30,30,15,0,15,20,10,0,5,20,20,25,30,15,5,5,0,0,0,0,5,Saturday
973,2022-05-21 12:15:00,140,75,60,55,45,45,45,15,5,0,15,20,5,0,5,25,20,20,30,10,5,5,5,5,5,0,5,Saturday
974,2022-05-21 12:30:00,140,85,55,60,45,40,30,20,10,20,15,20,5,0,5,25,20,20,15,10,5,5,5,5,5,0,5,Saturday
975,2022-05-21 12:45:00,150,80,55,60,50,40,35,15,10,25,30,20,5,0,5,25,20,20,5,10,10,5,5,5,10,0,5,Saturday
976,2022-05-21 13:00:00,150,80,55,60,55,45,20,30,10,20,30,20,5,0,5,25,20,25,10,15,10,5,5,5,10,0,5,Saturday
977,2022-05-21 13:15:00,150,80,60,55,50,45,25,35,5,25,30,20,5,0,5,25,15,20,15,15,10,15,5,5,10,0,5,Saturday
978,2022-05-21 13:30:00,140,80,55,55,45,40,35,35,10,15,30,20,5,0,5,30,15,20,20,15,5,10,5,5,5,0,5,Saturday
979,2022-05-21 13:45:00,130,80,55,65,45,35,35,35,10,25,25,20,5,0,5,30,15,25,15,15,5,10,5,5,5,0,5,Saturday
980,2022-05-21 14:00:00,120,80,55,65,45,45,35,35,10,25,25,20,5,0,5,25,20,25,15,15,5,10,5,5,15,0,5,Saturday
981,2022-05-21 14:15:00,120,70,55,60,55,45,30,35,15,0,25,25,5,0,5,25,20,20,15,15,5,15,5,5,0,0,5,Saturday
982,2022-05-21 14:30:00,120,80,60,60,55,45,40,40,20,0,30,25,10,0,5,25,15,20,15,15,10,10,5,0,0,0,5,Saturday
983,2022-05-21 14:45:00,130,80,60,55,55,45,30,35,20,0,25,25,15,0,5,30,20,15,15,15,10,10,0,0,0,0,5,Saturday
984,2022-05-21 15:00:00,140,75,60,60,40,45,30,35,15,0,20,20,10,0,5,25,20,25,15,10,10,15,0,0,0,0,5,Saturday
985,2022-05-21 15:15:00,150,75,60,60,45,40,40,35,5,30,25,0,5,0,5,25,15,25,15,5,5,15,10,5,5,0,5,Saturday
986,2022-05-21 15:30:00,150,85,60,65,45,40,20,30,10,30,25,0,5,0,5,15,15,25,15,5,15,15,10,5,5,0,5,Saturday
987,2022-05-21 15:45:00,150,85,60,60,45,40,40,30,10,35,25,0,5,0,5,25,15,20,25,10,15,15,10,5,5,0,5,Saturday
988,2022-05-21 16:00:00,150,80,55,55,45,45,25,30,5,30,25,0,5,0,5,30,20,25,25,15,15,15,5,5,5,0,5,Saturday
989,2022-05-21 16:15:00,150,75,55,55,45,45,30,35,5,35,25,0,5,0,5,25,15,25,25,15,15,15,5,5,15,0,5,Saturday
990,2022-05-21 16:30:00,140,80,65,50,45,45,40,35,10,35,30,0,5,0,5,30,15,25,15,15,20,15,5,15,30,0,5,Saturday
991,2022-05-21 16:45:00,140,80,65,50,40,40,30,35,10,40,20,5,10,0,5,30,15,25,15,15,15,15,5,15,15,0,5,Saturday
992,2022-05-21 17:00:00,140,80,70,45,40,40,30,35,10,35,15,20,5,0,5,25,15,25,15,15,15,5,5,5,10,0,5,Saturday
993,2022-05-21 17:15:00,140,80,75,45,40,40,40,35,5,35,15,25,5,0,5,25,15,25,15,15,10,5,5,5,10,0,5,Saturday
994,2022-05-21 17:30:00,140,80,65,50,40,40,35,35,5,30,15,25,5,0,5,25,15,20,15,10,10,10,5,5,5,0,5,Saturday
995,2022-05-21 17:45:00,130,80,65,50,40,35,35,35,5,35,15,20,5,0,5,25,15,20,15,5,15,5,5,5,5,0,5,Saturday
996,2022-05-21 18:00:00,140,80,65,45,40,35,40,30,5,40,15,20,5,0,5,25,15,15,15,5,20,10,5,5,5,0,5,Saturday
997,2022-05-21 18:15:00,160,80,65,45,35,40,30,30,5,40,25,20,5,0,5,20,15,15,15,10,15,10,5,10,5,0,5,Saturday
998,2022-05-21 18:30:00,160,70,65,60,35,45,30,30,5,40,35,25,5,0,5,20,20,15,15,5,10,15,5,10,5,0,5,Saturday
999,2022-05-21 18:45:00,140,70,65,45,40,40,40,30,10,40,25,25,5,0,5,20,15,20,15,5,5,15,0,10,0,0,5,Saturday
1000,2022-05-21 19:00:00,120,70,70,45,35,40,25,20,5,40,25,20,5,0,5,20,15,20,15,5,0,0,0,0,0,0,5,Saturday
1001,2022-05-21 19:15:00,0,80,70,45,30,30,25,30,5,60,25,15,5,0,5,20,15,20,10,5,0,0,0,0,0,0,5,Saturday
1002,2022-05-21 19:30:00,0,75,75,45,25,30,20,30,5,65,25,15,5,0,5,10,15,20,10,5,0,0,0,0,0,0,5,Saturday
1003,2022-05-21 19:45:00,0,0,0,45,20,25,0,20,5,65,25,20,5,0,5,10,5,20,10,10,0,0,0,0,0,0,5,Saturday
1004,2022-05-21 20:00:00,0,0,0,55,25,20,0,25,10,0,25,10,5,0,5,5,5,25,15,10,0,0,0,0,0,0,5,Saturday
1005,2022-05-21 20:15:00,0,0,0,0,20,15,0,30,15,0,15,5,10,0,5,5,5,20,15,10,0,0,0,0,0,0,5,Saturday
1006,2022-05-21 20:30:00,0,0,0,0,15,10,0,0,15,0,15,5,10,0,5,5,5,25,10,5,0,0,0,0,0,0,5,Saturday
1007,2022-05-21 20:45:00,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,5,5,10,5,5,0,0,0,0,0,0,5,Saturday
1008,2022-05-22 09:00:00,180,120,70,60,20,5,0,0,5,5,5,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,6,Sunday
1009,2022-05-22 09:15:00,160,120,75,65,20,5,0,0,5,5,5,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,6,Sunday
1010,2022-05-22 09:30:00,160,120,90,60,30,30,0,0,5,25,25,25,0,0,5,5,10,5,5,5,0,0,0,0,0,0,6,Sunday
1011,2022-05-22 09:45:00,150,110,90,60,45,35,0,0,10,30,25,25,0,0,5,5,5,10,5,5,0,0,0,0,0,0,6,Sunday
1012,2022-05-22 10:00:00,140,100,90,60,50,45,30,5,15,30,35,30,5,0,5,15,15,10,10,10,0,0,0,0,0,0,6,Sunday
1013,2022-05-22 10:15:00,140,95,90,60,50,45,25,20,20,35,35,35,5,0,5,15,20,15,10,15,0,0,0,0,0,0,6,Sunday
1014,2022-05-22 10:30:00,140,95,90,60,45,45,30,20,15,35,25,35,5,0,5,25,20,30,20,20,0,0,0,0,0,0,6,Sunday
1015,2022-05-22 10:45:00,130,80,80,55,45,45,15,40,15,30,25,30,5,0,5,25,20,30,20,20,0,0,0,0,0,0,6,Sunday
1016,2022-05-22 11:00:00,110,70,80,55,45,40,20,40,15,35,30,25,10,0,5,25,20,30,15,15,0,0,0,0,0,0,6,Sunday
1017,2022-05-22 11:15:00,110,60,70,50,40,40,30,20,25,35,25,25,10,0,5,25,10,15,15,15,0,0,0,0,0,0,6,Sunday
1018,2022-05-22 11:30:00,110,60,65,50,40,40,15,20,20,0,25,25,15,0,5,20,15,20,15,15,5,5,0,0,0,0,6,Sunday
1019,2022-05-22 11:45:00,95,60,50,50,35,40,25,15,15,0,25,20,15,0,5,20,15,30,15,15,5,5,0,0,0,0,6,Sunday
1020,2022-05-22 12:00:00,100,60,45,50,35,35,30,20,5,0,15,20,15,0,5,20,15,20,15,15,5,5,0,0,0,0,6,Sunday
1021,2022-05-22 12:15:00,100,60,45,45,35,35,20,15,5,0,15,20,15,0,5,20,15,20,15,10,5,5,5,5,5,0,6,Sunday
1022,2022-05-22 12:30:00,110,65,50,50,35,35,25,20,5,10,15,20,5,0,5,20,15,25,15,10,5,5,5,5,5,0,6,Sunday
1023,2022-05-22 12:45:00,110,65,50,50,35,35,30,15,5,25,20,20,5,0,5,20,15,25,10,10,5,5,5,5,5,0,6,Sunday
1024,2022-05-22 13:00:00,110,70,60,45,35,35,20,20,5,25,20,20,5,0,5,25,15,20,10,15,15,5,5,5,5,0,6,Sunday
1025,2022-05-22 13:15:00,110,70,55,45,30,40,25,35,5,25,20,20,5,0,5,25,15,20,20,15,15,10,5,5,5,0,6,Sunday
1026,2022-05-22 13:30:00,110,65,50,40,30,35,15,15,5,15,15,20,5,0,10,25,15,20,15,10,10,10,5,5,5,0,6,Sunday
1027,2022-05-22 13:45:00,100,65,50,45,30,35,20,35,5,10,15,25,5,0,5,20,10,20,20,10,5,5,5,5,5,0,6,Sunday
1028,2022-05-22 14:00:00,100,60,45,45,30,30,25,30,5,20,15,25,5,0,5,20,5,20,20,10,5,5,5,5,5,0,6,Sunday
1029,2022-05-22 14:15:00,100,60,35,45,30,30,20,20,10,30,15,30,5,0,5,20,5,20,20,10,10,5,5,5,0,0,6,Sunday
1030,2022-05-22 14:30:00,95,70,40,45,40,35,25,20,10,0,15,30,5,0,5,25,15,20,20,15,15,10,0,0,0,0,6,Sunday
1031,2022-05-22 14:45:00,110,70,55,45,35,35,25,20,10,0,15,25,5,0,5,25,10,20,20,15,10,10,0,0,0,0,6,Sunday
1032,2022-05-22 15:00:00,110,60,65,40,35,30,20,30,10,0,15,25,5,0,5,20,10,20,20,15,10,20,0,0,0,0,6,Sunday
1033,2022-05-22 15:15:00,120,60,55,40,30,25,20,30,5,0,15,20,5,0,5,20,15,20,20,10,10,15,0,0,0,0,6,Sunday
1034,2022-05-22 15:30:00,120,65,50,45,30,30,30,30,5,30,15,15,5,0,5,20,15,20,15,10,10,15,5,5,5,0,6,Sunday
1035,2022-05-22 15:45:00,110,65,40,45,30,30,35,15,5,25,15,10,5,0,5,25,15,20,15,10,10,15,5,5,5,0,6,Sunday
1036,2022-05-22 16:00:00,110,60,45,45,30,35,20,15,5,25,15,15,5,0,5,20,15,15,15,10,10,10,5,5,5,0,6,Sunday
1037,2022-05-22 16:15:00,100,60,55,40,30,35,30,30,10,35,15,25,5,0,5,20,15,15,15,10,10,10,5,10,5,0,6,Sunday
1038,2022-05-22 16:30:00,110,70,55,35,30,35,40,20,10,40,15,25,5,0,5,20,15,20,15,10,10,10,5,20,5,0,6,Sunday
1039,2022-05-22 16:45:00,120,70,50,35,25,35,25,20,10,35,15,25,5,0,5,20,15,20,15,5,10,10,5,20,5,0,6,Sunday
1040,2022-05-22 17:00:00,120,70,45,45,25,30,30,20,15,35,15,20,5,0,10,20,15,20,15,5,10,10,5,10,5,0,6,Sunday
1041,2022-05-22 17:15:00,120,60,45,45,30,30,15,20,10,35,15,15,5,0,5,20,5,15,15,5,5,10,5,10,5,0,6,Sunday
1042,2022-05-22 17:30:00,120,55,45,35,25,30,20,30,5,35,15,15,5,0,5,20,10,15,15,5,5,10,5,10,5,0,6,Sunday
1043,2022-05-22 17:45:00,120,70,50,35,25,30,30,20,5,35,15,10,5,0,5,15,10,15,15,5,10,5,5,10,5,0,6,Sunday
1044,2022-05-22 18:00:00,120,70,50,40,25,30,20,20,5,35,15,10,5,0,5,20,10,20,10,5,10,5,5,10,5,0,6,Sunday
1045,2022-05-22 18:15:00,120,70,45,35,25,35,25,15,10,40,15,10,5,0,5,15,15,20,10,5,10,5,5,15,5,0,6,Sunday
1046,2022-05-22 18:30:00,120,70,45,35,20,30,30,15,5,40,15,10,5,0,5,15,15,20,10,5,5,5,5,15,5,0,6,Sunday
1047,2022-05-22 18:45:00,110,60,55,35,10,25,20,20,5,40,20,15,5,0,5,15,15,15,5,5,5,10,0,10,0,0,6,Sunday
1048,2022-05-22 19:00:00,110,50,55,40,10,20,25,20,15,40,20,20,5,0,5,15,10,15,5,5,0,0,0,0,0,0,6,Sunday
1049,2022-05-22 19:15:00,100,60,50,35,15,20,20,20,10,40,15,25,5,0,5,15,10,15,5,5,0,0,0,0,0,0,6,Sunday
1050,2022-05-22 19:30:00,100,60,60,35,5,25,15,15,5,55,15,25,5,0,5,5,5,15,5,5,0,0,0,0,0,0,6,Sunday
1051,2022-05-22 19:45:00,80,60,65,30,5,25,0,15,5,65,15,25,5,0,5,10,5,10,5,5,0,0,0,0,0,0,6,Sunday
1052,2022-05-22 20:00:00,0,60,0,30,5,20,0,15,5,65,15,25,5,0,5,10,5,10,5,5,0,0,0,0,0,0,6,Sunday
1053,2022-05-22 20:15:00,0,0,0,30,5,15,0,20,10,0,15,20,5,0,5,10,10,10,5,5,0,0,0,0,0,0,6,Sunday
1054,2022-05-22 20:30:00,0,0,0,30,5,10,0,15,10,0,15,10,5,0,5,10,5,10,5,10,0,0,0,0,0,0,6,Sunday
1055,2022-05-22 20:45:00,0,0,0,30,5,0,0,0,10,0,15,5,5,0,0,10,5,5,5,5,0,0,0,0,0,0,6,Sunday
1056,2022-05-23 09:00:00,120,70,55,35,10,5,0,0,10,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,Monday
1057,2022-05-23 09:15:00,110,80,65,40,10,5,0,0,15,5,15,0,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,Monday
1058,2022-05-23 09:30:00,100,70,60,40,20,15,0,0,0,25,20,0,0,0,5,15,5,10,5,5,0,0,0,0,0,0,0,Monday
1059,2022-05-23 09:45:00,120,60,55,40,25,35,0,0,0,25,30,0,0,0,5,15,10,10,5,10,0,0,0,0,0,0,0,Monday
1060,2022-05-23 10:00:00,120,60,50,40,40,35,5,10,0,30,35,0,5,0,0,20,20,15,10,10,0,0,0,0,0,0,0,Monday
1061,2022-05-23 10:15:00,120,60,50,40,40,30,25,20,0,30,35,0,5,0,0,25,25,20,15,15,0,0,0,0,0,0,0,Monday
1062,2022-05-23 10:30:00,120,50,50,40,35,30,30,20,0,25,20,0,10,0,0,25,20,25,20,15,0,0,0,0,0,0,0,Monday
1063,2022-05-23 10:45:00,110,50,60,45,30,25,20,35,0,20,15,5,15,0,0,25,15,30,20,15,0,0,0,0,0,0,0,Monday
1064,2022-05-23 11:00:00,100,60,60,50,30,25,20,20,0,35,15,20,10,0,5,25,20,25,25,20,0,0,0,0,0,0,0,Monday
1065,2022-05-23 11:15:00,100,60,55,50,35,35,30,20,5,0,15,20,10,0,5,25,15,30,25,20,0,0,0,0,0,0,0,Monday
1066,2022-05-23 11:30:00,110,60,55,45,35,30,20,20,15,0,15,20,10,0,5,25,20,20,10,15,5,5,0,0,0,0,0,Monday
1067,2022-05-23 11:45:00,100,60,60,35,30,30,25,20,20,0,15,20,10,0,5,20,15,20,15,15,5,5,0,0,0,0,0,Monday
1068,2022-05-23 12:00:00,90,55,60,35,30,30,30,20,25,0,15,0,10,0,5,20,15,20,15,10,5,5,0,0,0,0,0,Monday
1069,2022-05-23 12:15:00,90,55,50,40,35,30,15,15,25,0,15,0,10,0,5,20,15,20,15,10,5,5,5,5,5,0,0,Monday
1070,2022-05-23 12:30:00,110,45,40,45,40,30,25,15,25,15,25,0,5,0,5,20,10,15,15,15,5,5,5,5,15,0,0,Monday
1071,2022-05-23 12:45:00,110,45,45,45,40,35,30,15,20,10,25,0,5,0,5,20,15,15,15,15,5,10,5,5,5,0,0,Monday
1072,2022-05-23 13:00:00,90,55,55,45,35,35,20,15,20,15,15,0,5,0,5,25,15,15,20,15,15,10,5,5,5,0,0,Monday
1073,2022-05-23 13:15:00,90,55,55,35,35,30,25,20,15,20,15,0,5,0,5,25,15,25,20,15,10,10,5,5,5,0,0,Monday
1074,2022-05-23 13:30:00,90,55,55,30,35,30,15,20,15,15,15,0,5,0,5,20,15,20,20,15,5,10,5,5,5,0,0,Monday
1075,2022-05-23 13:45:00,90,55,50,35,30,30,20,30,10,15,15,5,5,0,5,20,15,20,20,20,5,5,5,5,5,0,0,Monday
1076,2022-05-23 14:00:00,90,55,45,40,30,25,25,20,15,15,15,15,5,0,5,20,15,25,20,15,5,5,5,5,5,0,0,Monday
1077,2022-05-23 14:15:00,90,55,50,45,30,30,15,20,15,10,15,30,5,0,5,25,15,25,20,15,5,5,5,5,5,0,0,Monday
1078,2022-05-23 14:30:00,100,55,45,45,40,25,20,30,15,0,15,25,20,0,10,25,15,25,15,15,5,10,5,0,0,0,0,Monday
1079,2022-05-23 14:45:00,110,50,45,40,30,30,25,30,15,0,15,25,20,0,10,25,15,25,15,15,20,10,0,0,0,0,0,Monday
1080,2022-05-23 15:00:00,110,50,40,35,25,35,15,30,20,0,15,25,10,0,5,25,15,20,10,15,10,10,0,0,0,0,0,Monday
1081,2022-05-23 15:15:00,100,50,45,35,25,30,20,20,10,0,15,25,10,0,5,25,15,20,10,10,10,10,0,0,0,0,0,Monday
1082,2022-05-23 15:30:00,100,50,50,40,25,25,25,20,10,15,15,25,10,0,5,25,15,15,15,10,10,10,5,5,5,0,0,Monday
1083,2022-05-23 15:45:00,100,50,45,40,30,25,20,20,15,15,15,25,10,0,5,20,15,15,15,15,10,10,5,5,5,0,0,Monday
1084,2022-05-23 16:00:00,90,45,45,30,30,25,20,20,10,20,15,20,10,0,5,20,15,20,15,10,5,5,5,5,5,0,0,Monday
1085,2022-05-23 16:15:00,80,45,45,30,25,30,30,20,10,25,15,30,10,0,5,20,15,20,15,5,5,10,5,5,5,0,0,Monday
1086,2022-05-23 16:30:00,90,50,50,35,25,25,20,20,15,20,15,30,10,0,15,20,15,20,15,5,15,10,5,15,5,0,0,Monday
1087,2022-05-23 16:45:00,100,60,50,35,20,30,25,20,20,20,15,25,5,0,10,25,15,20,15,5,10,10,5,15,10,0,0,Monday
1088,2022-05-23 17:00:00,110,60,55,30,20,20,30,15,10,25,15,25,5,0,10,25,10,20,15,5,5,5,5,5,10,0,0,Monday
1089,2022-05-23 17:15:00,100,45,55,30,20,20,15,15,10,25,15,20,5,0,5,25,10,15,15,5,10,5,5,5,5,0,0,Monday
1090,2022-05-23 17:30:00,90,45,55,25,10,20,25,15,10,25,15,20,10,0,5,20,10,15,15,5,5,5,5,5,5,0,0,Monday
1091,2022-05-23 17:45:00,80,50,55,25,15,20,30,20,5,30,15,15,5,0,5,10,10,15,5,5,10,10,5,5,5,0,0,Monday
1092,2022-05-23 18:00:00,90,50,60,30,20,20,20,20,10,25,15,20,5,0,5,20,5,15,5,5,15,5,5,5,5,0,0,Monday
1093,2022-05-23 18:15:00,100,50,60,30,15,20,25,20,5,30,20,20,5,0,5,20,10,10,5,5,10,5,5,5,5,0,0,Monday
1094,2022-05-23 18:30:00,100,50,60,25,5,20,30,20,5,30,20,20,5,0,5,20,10,10,5,5,10,5,5,5,5,0,0,Monday
1095,2022-05-23 18:45:00,90,50,60,25,5,25,20,15,5,30,20,25,5,0,5,15,15,10,5,5,10,5,0,5,0,0,0,Monday
1096,2022-05-23 19:00:00,90,50,65,20,10,20,25,15,5,30,15,25,5,0,5,10,10,10,5,5,0,0,0,0,0,0,0,Monday
1097,2022-05-23 19:15:00,90,45,65,25,10,15,35,15,10,30,15,25,5,0,5,10,5,10,5,5,0,0,0,0,0,0,0,Monday
1098,2022-05-23 19:30:00,90,45,65,20,10,10,15,15,15,40,15,30,5,0,5,10,5,10,5,5,0,0,0,0,0,0,0,Monday
1099,2022-05-23 19:45:00,80,45,75,20,5,10,0,15,10,30,15,30,5,0,5,10,10,5,5,5,0,0,0,0,0,0,0,Monday
1100,2022-05-23 20:00:00,0,45,75,20,5,10,0,15,5,25,15,20,5,0,5,10,10,5,5,5,0,0,0,0,0,0,0,Monday
