,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,曜日
917,2023-05-20 10:15:00,135,140,45,65,60,0,15,30,20,20,30,10,5,5,5,10,10,5,5,5,10,5,10,5,0,0,5,Saturday
918,2023-05-20 10:30:00,135,140,50,75,60,0,20,30,20,30,40,20,5,5,5,20,10,10,5,10,15,5,10,5,0,0,5,Saturday
919,2023-05-20 10:45:00,150,115,65,75,60,0,15,30,25,20,40,25,5,10,5,25,15,20,10,10,15,5,10,5,0,0,5,Saturday
920,2023-05-20 11:00:00,165,110,60,75,60,0,15,30,25,25,40,30,5,5,5,25,15,20,10,10,15,5,10,5,0,0,5,Saturday
921,2023-05-20 11:15:00,160,110,65,70,60,0,15,30,25,25,40,30,5,10,5,25,15,30,15,15,15,5,10,5,0,0,5,Saturday
922,2023-05-20 11:30:00,160,110,65,70,55,0,20,35,25,25,40,30,5,10,5,25,15,30,25,15,10,5,0,0,0,5,5,Saturday
923,2023-05-20 11:45:00,140,100,60,75,55,0,20,45,20,0,40,30,5,10,10,20,15,40,30,0,10,5,0,0,0,5,5,Saturday
924,2023-05-20 12:00:00,135,110,45,75,60,0,25,35,20,0,35,30,5,15,5,0,30,35,25,5,15,10,0,0,0,5,5,Saturday
925,2023-05-20 12:15:00,145,110,45,85,60,0,20,35,15,5,40,20,5,15,5,20,30,25,20,10,10,10,5,5,0,10,5,Saturday
926,2023-05-20 12:30:00,135,110,45,80,60,0,25,35,20,15,40,20,5,15,5,20,30,25,15,15,15,10,5,5,5,0,5,Saturday
927,2023-05-20 12:45:00,145,110,45,80,60,0,25,35,20,15,40,20,5,15,5,20,30,25,15,20,10,5,5,5,5,5,5,Saturday
928,2023-05-20 13:00:00,165,100,50,70,60,0,25,40,15,20,40,35,5,15,5,20,15,25,15,20,15,5,5,5,5,5,5,Saturday
929,2023-05-20 13:15:00,165,100,45,65,65,0,20,40,15,20,45,35,5,20,5,30,15,25,15,20,15,5,5,5,5,5,5,Saturday
930,2023-05-20 13:30:00,155,110,40,60,65,0,25,40,15,20,45,0,5,25,5,30,25,35,25,15,20,10,5,10,5,5,5,Saturday
931,2023-05-20 13:45:00,140,115,40,70,65,0,30,40,20,30,45,0,5,25,5,30,25,35,30,20,20,10,5,15,5,5,5,Saturday
932,2023-05-20 14:00:00,130,115,45,75,65,0,30,15,20,20,55,0,5,25,5,30,25,35,25,20,10,15,5,15,5,0,5,Saturday
933,2023-05-20 14:15:00,140,120,40,75,65,0,35,45,20,20,55,0,5,20,15,40,25,35,25,20,10,15,5,20,5,5,5,Saturday
934,2023-05-20 14:30:00,150,110,45,70,65,0,35,50,25,30,40,0,5,15,20,40,25,35,25,15,10,15,5,15,5,5,5,Saturday
935,2023-05-20 14:45:00,150,110,45,70,60,0,30,35,25,30,40,25,10,15,20,40,25,40,25,20,15,15,10,20,5,5,5,Saturday
936,2023-05-20 15:00:00,150,110,45,75,60,0,25,35,25,35,40,25,10,15,20,40,25,35,25,15,20,15,10,20,10,5,5,Saturday
937,2023-05-20 15:15:00,155,100,45,75,60,0,35,40,20,0,40,25,10,30,20,40,25,35,25,15,20,15,10,0,10,5,5,Saturday
938,2023-05-20 15:30:00,155,120,45,75,60,0,30,40,20,0,45,30,10,25,15,40,25,35,25,20,20,20,0,0,0,5,5,Saturday
939,2023-05-20 15:45:00,160,120,45,70,60,0,35,20,15,0,45,35,10,25,10,25,20,25,25,20,15,20,0,0,0,5,5,Saturday
940,2023-05-20 16:00:00,150,130,45,70,55,0,20,50,15,0,45,35,10,25,10,35,20,30,25,15,15,15,0,0,0,5,5,Saturday
941,2023-05-20 16:15:00,150,125,40,75,55,0,35,40,15,0,45,35,10,25,5,35,20,25,25,10,15,15,0,0,0,15,5,Saturday
942,2023-05-20 16:30:00,150,115,40,75,55,0,25,55,20,25,45,35,10,25,5,35,20,25,25,20,15,15,20,5,5,15,5,Saturday
943,2023-05-20 16:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Saturday
944,2023-05-20 17:00:00,155,115,35,75,50,0,30,35,20,40,40,35,5,25,5,30,20,30,15,15,15,20,10,15,5,0,5,Saturday
945,2023-05-20 17:15:00,145,110,35,70,45,0,35,40,20,40,40,35,5,25,5,20,20,30,20,15,25,15,10,15,10,0,5,Saturday
946,2023-05-20 17:30:00,140,110,35,70,45,0,35,35,20,0,40,35,5,25,5,25,20,30,20,15,20,20,0,0,0,0,5,Saturday
947,2023-05-20 17:45:00,150,110,35,65,45,0,20,45,15,0,40,25,5,10,5,30,20,30,25,15,20,20,0,0,0,0,5,Saturday
948,2023-05-20 18:00:00,150,110,45,65,50,0,25,40,15,0,45,25,5,10,5,30,20,30,15,15,20,20,0,20,20,0,5,Saturday
949,2023-05-20 18:15:00,130,110,45,60,45,0,25,35,10,0,35,25,5,10,5,30,20,25,20,15,10,15,0,20,20,0,5,Saturday
950,2023-05-20 18:30:00,120,100,40,60,40,0,15,35,10,0,35,25,5,10,5,30,10,20,25,10,20,20,0,20,20,0,5,Saturday
951,2023-05-20 18:45:00,120,95,40,55,35,0,15,35,10,0,25,20,5,10,5,25,10,20,20,10,15,15,0,20,20,0,5,Saturday
952,2023-05-20 19:00:00,100,85,30,50,25,0,20,15,5,0,20,20,5,10,5,20,15,20,5,5,5,15,0,20,20,0,5,Saturday
953,2023-05-20 19:15:00,100,75,25,50,25,0,20,20,5,0,20,15,5,10,5,15,10,10,10,5,5,10,0,20,20,0,5,Saturday
954,2023-05-20 19:30:00,90,70,20,45,15,0,20,20,5,0,20,5,5,5,5,15,5,10,5,5,5,5,0,20,20,0,5,Saturday
955,2023-05-20 19:45:00,0,60,20,45,15,0,25,20,5,0,25,5,5,5,5,10,5,5,5,5,5,5,0,20,20,0,5,Saturday
956,2023-05-20 20:00:00,0,0,20,60,15,0,15,20,5,0,25,10,5,5,5,10,5,5,5,5,5,5,0,20,20,0,5,Saturday
957,2023-05-20 20:15:00,0,0,45,0,35,0,20,35,5,0,30,25,5,5,5,20,10,10,5,5,15,5,0,0,20,0,5,Saturday
958,2023-05-20 20:30:00,0,0,0,0,0,0,20,50,5,0,30,20,5,5,5,20,10,15,5,5,5,10,0,0,0,0,5,Saturday
959,2023-05-20 20:45:00,0,0,0,0,0,0,0,20,5,0,0,15,5,0,5,20,15,10,5,5,5,15,0,0,0,0,5,Saturday
960,2023-05-21 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Sunday
961,2023-05-21 09:15:00,200,130,35,45,5,0,0,15,5,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,6,Sunday
962,2023-05-21 09:30:00,180,130,25,55,25,0,0,15,5,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,6,Sunday
963,2023-05-21 09:45:00,155,115,35,60,40,0,0,20,5,15,15,5,0,5,5,20,5,10,10,5,5,5,5,5,0,0,6,Sunday
964,2023-05-21 10:00:00,155,100,50,55,45,0,0,15,5,20,20,15,0,5,5,15,10,10,10,5,5,5,5,5,0,0,6,Sunday
965,2023-05-21 10:15:00,145,100,60,55,50,0,15,35,10,30,20,20,5,5,5,15,10,15,10,10,5,5,5,5,0,0,6,Sunday
966,2023-05-21 10:30:00,145,100,45,60,45,0,25,35,15,30,30,25,5,5,5,15,15,15,15,10,10,5,15,5,0,0,6,Sunday
967,2023-05-21 10:45:00,140,100,45,50,45,0,25,30,20,25,30,25,5,5,5,15,15,20,15,10,10,5,15,5,0,0,6,Sunday
968,2023-05-21 11:00:00,135,100,45,50,45,0,25,20,15,20,35,30,5,5,5,15,15,20,15,10,15,5,5,5,0,0,6,Sunday
969,2023-05-21 11:15:00,115,110,40,50,40,0,15,15,15,20,35,30,5,5,5,20,15,20,20,15,10,5,5,5,0,5,6,Sunday
970,2023-05-21 11:30:00,115,95,30,55,40,0,15,30,15,0,35,20,5,10,5,25,15,25,20,15,5,5,0,0,0,5,6,Sunday
971,2023-05-21 11:45:00,125,95,30,55,40,0,20,15,15,0,35,20,5,10,5,25,15,20,10,5,5,5,0,0,0,5,6,Sunday
972,2023-05-21 12:00:00,125,95,25,55,40,0,20,15,15,0,35,20,5,10,5,25,15,25,15,5,5,5,0,0,0,5,6,Sunday
973,2023-05-21 12:15:00,135,85,40,50,45,0,25,20,10,0,35,20,5,10,5,25,10,30,15,5,5,5,0,0,0,5,6,Sunday
974,2023-05-21 12:30:00,140,85,40,55,45,0,25,20,15,30,35,20,5,10,5,15,10,30,15,15,10,10,5,5,5,5,6,Sunday
975,2023-05-21 12:45:00,140,90,40,60,45,0,15,35,15,30,35,20,5,10,5,20,20,30,15,15,15,5,5,5,5,5,6,Sunday
976,2023-05-21 13:00:00,140,90,40,60,45,0,15,30,15,20,35,25,5,10,5,25,20,20,25,15,15,10,5,5,5,5,6,Sunday
977,2023-05-21 13:15:00,110,95,30,45,45,0,15,30,15,20,35,25,5,10,5,25,20,25,25,20,15,10,5,10,5,5,6,Sunday
978,2023-05-21 13:30:00,95,100,30,45,45,0,15,30,15,20,40,25,5,10,5,20,15,30,25,15,20,10,5,10,5,5,6,Sunday
979,2023-05-21 13:45:00,105,100,30,55,45,0,20,30,15,25,45,30,5,10,5,20,15,25,20,15,15,15,5,10,5,5,6,Sunday
980,2023-05-21 14:00:00,110,90,30,60,40,0,20,30,15,25,30,30,5,10,5,25,15,25,25,15,10,10,5,10,5,5,6,Sunday
981,2023-05-21 14:15:00,110,90,30,60,40,0,25,35,15,15,30,30,5,10,5,20,15,30,25,15,15,10,5,10,5,5,6,Sunday
982,2023-05-21 14:30:00,100,85,30,65,45,0,30,35,10,20,30,30,5,10,5,20,10,30,25,20,15,10,5,20,5,5,6,Sunday
983,2023-05-21 14:45:00,100,85,30,65,45,0,20,35,15,20,30,20,5,10,5,25,15,30,25,15,20,10,5,25,5,5,6,Sunday
984,2023-05-21 15:00:00,110,120,30,50,40,0,25,30,15,25,35,20,5,10,5,30,15,30,25,15,15,15,5,20,5,5,6,Sunday
985,2023-05-21 15:15:00,110,120,30,50,40,0,25,35,10,0,35,20,5,10,5,25,15,30,20,15,15,15,5,20,5,5,6,Sunday
986,2023-05-21 15:30:00,115,120,30,50,40,0,30,30,15,0,40,20,5,10,5,25,15,25,20,15,15,15,5,0,0,5,6,Sunday
987,2023-05-21 15:45:00,115,120,35,55,40,0,20,35,15,0,45,20,5,10,5,25,15,25,20,15,15,20,5,0,0,5,6,Sunday
988,2023-05-21 16:00:00,125,105,35,50,35,0,20,35,15,0,35,25,5,10,5,20,15,25,20,10,15,20,0,0,0,10,6,Sunday
989,2023-05-21 16:15:00,135,100,30,45,35,0,20,30,10,0,30,25,5,10,5,20,15,20,15,10,15,15,0,0,0,10,6,Sunday
990,2023-05-21 16:30:00,130,110,30,50,40,0,20,40,15,30,35,25,5,10,5,20,15,15,15,5,15,15,15,5,5,5,6,Sunday
991,2023-05-21 16:45:00,130,110,20,50,40,0,20,30,10,30,30,25,5,10,5,25,15,25,15,5,15,10,15,5,5,5,6,Sunday
992,2023-05-21 17:00:00,130,110,20,45,35,0,20,30,10,40,40,20,5,15,5,25,15,20,20,5,15,10,15,5,5,0,6,Sunday
993,2023-05-21 17:15:00,120,110,35,45,35,0,15,30,10,0,40,20,5,15,5,25,20,20,15,10,15,15,10,5,5,0,6,Sunday
994,2023-05-21 17:30:00,110,100,30,45,35,0,20,35,5,0,35,20,5,20,5,25,15,20,15,10,20,15,10,0,0,0,6,Sunday
995,2023-05-21 17:45:00,100,100,20,50,30,0,20,35,5,0,35,20,5,20,5,25,15,15,15,10,20,15,0,0,0,0,6,Sunday
996,2023-05-21 18:00:00,85,80,20,40,30,0,20,30,5,0,30,20,5,15,5,20,15,15,15,10,15,15,0,20,20,0,6,Sunday
997,2023-05-21 18:15:00,90,80,20,40,30,0,20,20,5,0,30,20,5,10,5,20,15,15,15,15,10,15,0,20,20,0,6,Sunday
998,2023-05-21 18:30:00,105,70,25,40,25,0,20,35,5,0,20,15,5,15,5,25,10,15,10,10,10,15,0,20,20,0,6,Sunday
999,2023-05-21 18:45:00,95,50,20,40,20,0,20,15,5,0,25,10,5,15,5,25,10,15,5,10,5,15,0,20,20,0,6,Sunday
1000,2023-05-21 19:00:00,95,40,15,40,15,0,20,15,5,0,20,5,5,5,5,15,5,15,5,5,5,10,0,20,20,0,6,Sunday
1001,2023-05-21 19:15:00,90,40,15,35,10,0,20,15,5,0,20,5,5,5,5,10,5,10,5,5,5,10,0,20,20,0,6,Sunday
1002,2023-05-21 19:30:00,80,45,15,20,5,0,20,15,5,0,15,5,5,5,5,5,5,10,5,5,5,10,0,20,20,0,6,Sunday
1003,2023-05-21 19:45:00,65,50,15,20,5,0,25,15,0,0,15,5,5,5,5,5,5,10,5,5,5,10,0,20,20,0,6,Sunday
1004,2023-05-21 20:00:00,0,0,30,40,5,0,15,15,0,0,15,5,5,5,5,5,5,5,5,5,5,10,0,20,20,0,6,Sunday
1005,2023-05-21 20:15:00,0,0,35,35,20,0,15,20,0,0,20,15,5,5,5,5,5,5,5,5,5,5,0,0,0,0,6,Sunday
1006,2023-05-21 20:30:00,0,0,25,25,20,0,15,20,0,0,20,15,5,5,5,20,10,5,5,5,5,5,0,0,0,0,6,Sunday
1007,2023-05-21 20:45:00,0,0,25,25,15,0,0,20,5,0,20,10,5,5,5,15,10,5,5,5,10,5,0,5,0,0,6,Sunday
1008,2023-05-22 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
1009,2023-05-22 09:15:00,140,110,35,0,20,0,0,20,5,10,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,0,Monday
1010,2023-05-22 09:30:00,140,105,40,0,35,0,0,20,5,10,15,5,0,0,5,10,5,5,0,0,5,5,5,5,0,0,0,Monday
1011,2023-05-22 09:45:00,140,105,50,0,50,0,0,20,10,30,20,10,0,5,5,20,5,5,5,5,5,5,5,5,0,0,0,Monday
1012,2023-05-22 10:00:00,140,105,60,0,55,0,0,20,15,40,30,15,0,5,5,25,15,10,5,5,10,5,5,5,0,0,0,Monday
1013,2023-05-22 10:15:00,145,105,60,0,50,0,20,30,20,40,35,35,5,5,5,25,15,10,5,10,15,5,5,5,0,0,0,Monday
1014,2023-05-22 10:30:00,120,100,60,0,55,0,20,45,25,40,45,40,5,5,5,25,20,10,15,15,25,5,5,5,0,0,0,Monday
1015,2023-05-22 10:45:00,110,120,60,0,55,0,25,30,30,40,50,40,5,15,5,30,20,20,20,20,25,5,15,5,0,0,0,Monday
1016,2023-05-22 11:00:00,110,120,60,0,50,0,25,40,30,40,50,35,5,20,5,40,20,25,25,20,20,5,15,5,0,0,0,Monday
1017,2023-05-22 11:15:00,110,130,60,0,55,0,30,30,30,0,50,35,5,20,5,40,20,25,25,20,20,5,0,5,0,0,0,Monday
1018,2023-05-22 11:30:00,110,130,60,0,55,0,15,45,30,0,45,40,5,20,5,35,20,30,25,20,15,5,0,5,0,5,0,Monday
1019,2023-05-22 11:45:00,100,120,55,0,55,0,20,45,35,0,50,40,20,20,5,35,25,30,25,20,15,5,0,5,0,10,0,Monday
1020,2023-05-22 12:00:00,100,120,55,0,55,0,20,35,35,0,45,40,20,20,5,35,20,40,25,20,20,10,0,5,0,10,0,Monday
1021,2023-05-22 12:15:00,125,95,60,0,55,0,0,30,30,0,50,35,20,20,5,35,20,40,30,20,30,25,0,5,0,0,0,Monday
1022,2023-05-22 12:30:00,140,95,60,0,60,0,0,35,35,20,50,40,20,25,10,50,20,40,30,20,25,15,10,5,5,0,0,Monday
1023,2023-05-22 12:45:00,155,110,60,0,65,0,0,45,35,15,45,40,20,25,10,40,20,40,25,20,25,15,15,15,10,5,0,Monday
1024,2023-05-22 13:00:00,155,110,60,0,65,0,0,45,30,20,50,45,20,30,10,40,20,40,30,25,25,15,5,20,15,5,0,Monday
1025,2023-05-22 13:15:00,150,105,60,10,65,0,0,35,30,25,50,35,20,30,10,40,20,40,30,25,20,15,5,25,15,5,0,Monday
1026,2023-05-22 13:30:00,120,120,60,60,55,0,0,30,25,25,50,35,20,30,20,45,25,40,35,25,20,20,5,25,10,5,0,Monday
1027,2023-05-22 13:45:00,110,110,50,110,55,0,30,35,30,25,50,35,10,25,15,40,25,40,35,25,15,20,5,25,10,5,0,Monday
1028,2023-05-22 14:00:00,110,110,50,120,55,0,30,30,30,25,50,35,10,20,15,40,25,40,35,25,10,15,5,25,10,0,0,Monday
1029,2023-05-22 14:15:00,110,100,45,120,55,0,30,45,25,25,50,40,10,25,10,40,25,40,35,30,20,15,5,20,15,5,0,Monday
1030,2023-05-22 14:30:00,120,95,50,120,50,0,35,40,25,25,45,35,10,25,10,35,25,40,30,30,15,20,5,10,15,10,0,Monday
1031,2023-05-22 14:45:00,120,95,45,115,50,0,40,35,30,25,45,35,20,25,10,30,25,40,35,25,15,25,10,10,20,10,0,Monday
1032,2023-05-22 15:00:00,110,100,40,120,50,0,40,35,25,25,50,35,20,25,10,45,20,35,30,25,15,25,10,25,10,10,0,Monday
1033,2023-05-22 15:15:00,125,110,50,110,50,0,30,40,25,0,50,40,20,25,10,45,20,35,30,20,15,15,10,0,5,10,0,Monday
1034,2023-05-22 15:30:00,125,125,50,100,50,0,30,40,25,0,45,35,20,25,10,45,20,40,30,20,20,20,0,0,0,10,0,Monday
1035,2023-05-22 15:45:00,125,125,50,100,55,0,30,40,30,0,45,35,20,25,10,40,25,35,30,20,20,25,0,0,0,10,0,Monday
1036,2023-05-22 16:00:00,120,125,50,100,55,0,25,40,30,0,45,35,5,25,10,35,25,35,30,20,20,20,0,0,0,0,0,Monday
1037,2023-05-22 16:15:00,120,125,50,100,50,0,40,20,25,0,45,35,5,25,10,40,20,30,25,20,20,20,0,0,0,0,0,Monday
1038,2023-05-22 16:30:00,110,100,45,120,50,0,35,35,25,25,45,35,5,25,10,45,20,30,20,20,20,15,20,5,5,10,0,Monday
1039,2023-05-22 16:45:00,110,95,40,120,50,0,35,40,20,35,30,35,5,15,15,40,20,30,20,15,20,15,15,5,5,10,0,Monday
1040,2023-05-22 17:00:00,120,95,40,120,50,0,30,35,20,35,40,35,10,15,10,40,20,25,20,20,20,15,5,15,5,0,0,Monday
1041,2023-05-22 17:15:00,120,105,50,120,45,0,35,35,20,0,45,35,10,20,5,35,20,30,25,20,20,20,10,0,5,0,0,Monday
1042,2023-05-22 17:30:00,145,120,50,120,45,0,30,35,20,0,45,35,10,25,5,35,20,30,25,15,20,20,0,0,0,0,0,Monday
1043,2023-05-22 17:45:00,145,120,50,105,45,0,15,40,20,0,45,30,10,20,5,35,20,30,25,15,15,20,0,0,0,0,0,Monday
1044,2023-05-22 18:00:00,140,120,40,100,45,0,15,35,20,0,45,30,10,20,5,35,20,30,25,15,20,20,0,0,0,0,0,Monday
1045,2023-05-22 18:15:00,120,120,40,100,50,0,25,35,20,0,40,30,10,20,5,35,20,20,25,15,20,20,0,0,0,0,0,Monday
1046,2023-05-22 18:30:00,110,90,35,95,45,0,25,35,20,0,30,30,10,15,5,40,15,20,20,15,15,15,0,20,20,0,0,Monday
1047,2023-05-22 18:45:00,110,90,35,85,35,0,15,35,15,0,30,30,10,15,5,35,20,20,20,15,10,15,0,20,20,0,0,Monday
1048,2023-05-22 19:00:00,100,80,35,75,25,0,20,15,10,0,30,30,10,15,5,25,15,20,15,10,5,15,0,20,20,0,0,Monday
1049,2023-05-22 19:15:00,95,80,35,75,25,0,25,20,5,0,25,20,5,10,5,20,10,20,10,5,5,15,0,20,20,0,0,Monday
1050,2023-05-22 19:30:00,85,65,35,60,20,0,20,20,5,0,20,5,5,10,5,15,5,10,5,5,5,10,0,20,20,0,0,Monday
1051,2023-05-22 19:45:00,80,65,30,55,15,0,25,30,5,0,15,5,5,5,5,20,5,10,5,5,5,10,0,20,20,0,0,Monday
1052,2023-05-22 20:00:00,0,60,35,75,10,0,15,0,5,0,15,5,5,5,5,15,5,10,5,5,5,5,0,20,20,0,0,Monday
1053,2023-05-22 20:15:00,0,0,30,0,20,0,15,0,5,0,15,10,5,5,5,15,5,10,10,5,5,10,0,0,20,0,0,Monday
1054,2023-05-22 20:30:00,0,0,30,0,25,0,15,0,5,0,15,10,5,5,5,15,5,10,15,5,5,10,0,0,0,0,0,Monday
1055,2023-05-22 20:45:00,0,0,20,0,10,0,0,0,5,0,15,10,5,5,5,15,5,15,15,5,5,15,0,0,0,0,0,Monday
1056,2023-05-23 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tuesday
1057,2023-05-23 09:15:00,80,60,20,20,10,0,0,20,5,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,1,Tuesday
1058,2023-05-23 09:30:00,90,60,20,40,10,0,0,15,5,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,1,Tuesday
1059,2023-05-23 09:45:00,90,60,25,50,10,0,0,20,5,5,15,5,0,5,5,5,5,5,5,5,5,5,5,5,0,0,1,Tuesday
1060,2023-05-23 10:00:00,80,65,25,45,15,0,0,20,5,5,15,5,0,5,5,5,5,5,10,5,5,5,5,5,0,0,1,Tuesday
1061,2023-05-23 10:15:00,70,65,30,45,10,0,15,20,5,5,15,5,5,5,5,5,5,5,10,5,5,5,5,5,0,0,1,Tuesday
1062,2023-05-23 10:30:00,60,65,25,40,15,0,25,20,5,5,15,5,5,5,5,5,5,10,10,5,5,5,5,5,0,0,1,Tuesday
1063,2023-05-23 10:45:00,50,60,20,40,20,0,25,15,5,5,15,5,5,5,5,5,5,10,5,5,5,5,5,5,0,0,1,Tuesday
1064,2023-05-23 11:00:00,50,50,20,45,20,0,25,15,5,5,20,5,5,5,5,5,5,15,15,5,5,5,5,5,0,0,1,Tuesday
1065,2023-05-23 11:15:00,70,50,20,45,15,0,15,15,10,5,20,5,5,5,5,5,5,15,10,5,5,5,5,5,0,5,1,Tuesday
1066,2023-05-23 11:30:00,85,50,20,45,20,0,15,20,10,5,25,5,5,5,5,5,5,15,15,10,5,5,0,0,0,5,1,Tuesday
1067,2023-05-23 11:45:00,70,45,20,50,20,0,15,20,10,0,20,5,5,5,5,5,5,15,10,10,5,5,0,0,0,5,1,Tuesday
1068,2023-05-23 12:00:00,70,40,20,45,15,0,25,20,10,0,25,5,5,5,5,5,5,15,10,10,5,5,0,0,0,5,1,Tuesday
1069,2023-05-23 12:15:00,70,45,20,45,15,0,25,20,5,5,25,5,5,5,5,5,5,20,15,10,5,5,5,5,0,5,1,Tuesday
1070,2023-05-23 12:30:00,80,65,15,45,20,0,15,25,5,5,25,5,5,5,5,5,5,20,15,10,5,5,5,5,5,5,1,Tuesday
1071,2023-05-23 12:45:00,80,50,15,45,20,0,15,15,5,5,30,5,5,5,5,5,5,25,20,10,5,5,5,5,5,5,1,Tuesday
1072,2023-05-23 13:00:00,50,50,15,45,25,0,15,15,5,5,30,5,5,5,5,5,5,25,20,10,5,5,5,5,5,5,1,Tuesday
1073,2023-05-23 13:15:00,50,50,15,45,20,0,15,15,5,5,25,5,5,5,5,5,5,25,20,10,5,5,5,5,5,5,1,Tuesday
1074,2023-05-23 13:30:00,70,60,15,45,25,0,25,20,5,5,25,5,5,5,5,5,5,25,20,10,10,10,5,5,5,5,1,Tuesday
1075,2023-05-23 13:45:00,90,65,15,40,30,0,25,30,5,5,20,5,5,5,5,5,5,20,25,10,10,10,5,5,5,5,1,Tuesday
1076,2023-05-23 14:00:00,75,65,15,30,20,0,15,20,5,5,25,5,5,5,5,5,5,20,15,15,10,15,5,5,5,5,1,Tuesday
1077,2023-05-23 14:15:00,70,60,15,30,20,0,25,30,5,5,25,5,5,5,5,5,5,20,20,15,5,15,5,5,5,5,1,Tuesday
1078,2023-05-23 14:30:00,60,45,15,45,25,0,15,25,5,5,25,5,5,5,5,5,5,25,20,15,5,5,5,5,5,5,1,Tuesday
1079,2023-05-23 14:45:00,60,45,15,45,25,0,20,25,5,5,25,5,5,5,5,5,5,25,20,10,5,5,5,5,5,5,1,Tuesday
1080,2023-05-23 15:00:00,75,80,15,40,25,0,20,20,5,5,25,5,5,5,5,5,5,25,25,10,15,5,5,5,5,5,1,Tuesday
1081,2023-05-23 15:15:00,75,70,15,35,25,0,25,20,5,5,25,5,5,5,5,5,5,25,20,10,10,5,5,5,5,5,1,Tuesday
1082,2023-05-23 15:30:00,75,70,15,35,30,0,25,20,5,5,25,5,5,5,5,5,5,25,15,10,5,10,0,0,0,5,1,Tuesday
1083,2023-05-23 15:45:00,70,50,20,30,40,0,30,20,5,5,25,5,5,5,5,5,5,25,15,15,5,15,0,0,0,5,1,Tuesday
1084,2023-05-23 16:00:00,70,50,15,0,25,0,20,15,5,5,30,5,5,5,5,5,5,25,15,15,5,20,0,0,0,5,1,Tuesday
1085,2023-05-23 16:15:00,70,50,10,0,20,0,15,15,5,5,30,5,5,5,5,5,5,25,20,15,5,15,5,5,5,5,1,Tuesday
1086,2023-05-23 16:30:00,70,50,10,0,15,0,20,15,5,5,30,5,5,5,5,10,5,20,25,5,5,10,5,5,5,5,1,Tuesday
1087,2023-05-23 16:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tuesday
1088,2023-05-23 17:00:00,70,60,10,0,15,0,25,15,5,15,20,5,5,5,5,15,5,15,10,5,10,5,5,5,5,0,1,Tuesday
1089,2023-05-23 17:15:00,75,65,20,0,15,0,15,20,5,15,20,5,5,5,5,10,5,15,5,5,5,5,5,5,5,0,1,Tuesday
1090,2023-05-23 17:30:00,80,65,20,20,20,0,15,20,5,5,20,10,5,5,5,5,5,15,5,5,5,5,0,0,0,0,1,Tuesday
1091,2023-05-23 17:45:00,60,45,15,50,5,0,20,20,5,5,20,5,5,5,5,10,5,10,10,5,5,5,0,0,0,0,1,Tuesday
1092,2023-05-23 18:00:00,50,45,10,45,5,0,20,15,5,5,20,5,5,5,5,5,5,10,10,5,5,5,0,20,20,0,1,Tuesday
1093,2023-05-23 18:15:00,50,45,10,45,10,0,25,15,5,5,15,5,5,5,5,10,5,5,5,5,5,5,0,20,20,0,1,Tuesday
1094,2023-05-23 18:30:00,50,45,10,45,5,0,25,15,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,1,Tuesday
1095,2023-05-23 18:45:00,50,40,10,40,5,0,15,15,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,1,Tuesday
1096,2023-05-23 19:00:00,40,30,10,30,5,0,20,15,5,0,15,5,5,5,5,10,5,5,5,5,5,5,0,20,20,0,1,Tuesday
1097,2023-05-23 19:15:00,40,25,10,30,5,0,20,15,5,0,15,5,5,5,5,10,5,5,5,5,5,5,0,20,20,0,1,Tuesday
1098,2023-05-23 19:30:00,25,25,10,15,5,0,20,15,5,0,15,5,5,5,5,10,5,5,5,5,5,5,0,20,20,0,1,Tuesday
1099,2023-05-23 19:45:00,25,15,10,15,5,0,20,10,5,0,15,5,5,5,5,10,5,5,5,5,5,5,0,20,20,0,1,Tuesday
